Price,Type,Living_space,Rooms,Bedrooms,Bathrooms,Floors,Year_built,State,Garages
262000,Mid-terrace house,125.02,5,3,1,,1993,Nordrhein-Westfalen,4
262500,Farmhouse,175,6,5,1,2,1921,Nordrhein-Westfalen,
263014.5,Villa,123,4,3,2,2,2021,Niedersachsen,
264000,Duplex,230,13,6,3,3,1955,Nordrhein-Westfalen,8
264500,Residential property,140,7,4,2,2,1929,Nordrhein-Westfalen,1
265000,Farmhouse,95,3,2,1,,1953,Baden-Württemberg,1
265000,Mid-terrace house,140,7,,,,1580,Baden-Württemberg,
265000,Mid-terrace house,165,5,,1,2,,Baden-Württemberg,1
265000,Farmhouse,165,6,4,1,4,1995,Bayern,1
265000,Mid-terrace house,165,7,,,3,1975,Bayern,
265000,Mid-terrace house,180,8,,,,1909,Bayern,2
265000,Mid-terrace house,210,6,,3,3,1976,Bayern,1
265000,Single dwelling,130,6,4,1,2,1991,Bayern,
265000,Duplex,253.5,11,3,3,4,1972,Bayern,2
265000,Farmhouse,129,5,4,2,3,1985,Bayern,1
265000,Mid-terrace house,163,8,5,2,1,1967,Bayern,2
265000,Mid-terrace house,186,4,3,1,1,1960,Bayern,1
265000,Mid-terrace house,93,5,,1,1,1978,Brandenburg,3
265000,Duplex,188,9,,,3,1906,Brandenburg,
265000,Villa,188,9,,,3,1906,Brandenburg,
265000,Mid-terrace house,201,7,,2,3,1967,Hessen,2
265000,Mid-terrace house,172.5,8,5,3,2,1993,Hessen,1
265000,Multiple dwelling,110,3.5,2,1,,1957,Hessen,
265000,Mid-terrace house,50,3,2,1,,1980,Mecklenburg-Vorpommern,1
265000,Mid-terrace house,50,3,2,1,2,1980,Mecklenburg-Vorpommern,1
265000,Duplex,196,5,,,3,,Mecklenburg-Vorpommern,1
265000,Mid-terrace house,137,6,1,1,,2005,Niedersachsen,2
265000,Mid-terrace house,120,6,4,2,2,1962,Niedersachsen,2
265000,Single dwelling,80,4,2,1,1,1938,Niedersachsen,2
265000,Duplex,170,6,,2,2,1975,Niedersachsen,2
265000,Special property,165.4,5,,,,2001,Niedersachsen,2
265000,Single dwelling,117,5,3,1,2,2021,Niedersachsen,
265000,Multiple dwelling,139,5,,1,2,1977,Nordrhein-Westfalen,1
265000,Single dwelling,110,5.5,3,2,1,1929,Nordrhein-Westfalen,4
265000,Single dwelling,226,6.5,5,2,2,1994,Nordrhein-Westfalen,6
265000,Mid-terrace house,160,5,,,1,1980,Nordrhein-Westfalen,
265000,Duplex,315,13,10,4,4,1935,Nordrhein-Westfalen,1
265000,Multiple dwelling,95,5,3,1,,1998,Rheinland-Pfalz,2
265000,Mid-terrace house,160,7,,1,,1900,Rheinland-Pfalz,3
265000,,300,11,,,,,Rheinland-Pfalz,
265000,Mid-terrace house,160,7,4,2,,1955,Rheinland-Pfalz,3
265000,Mid-terrace house,170,7,,2,,1960,Rheinland-Pfalz,
265000,Mid-terrace house,215,6,4,2,3,1958,Rheinland-Pfalz,5
265000,Mid-terrace house,125,5,3,2,,1995,Sachsen,2
265000,Mid-terrace house,144,6,,2,2,1971,Schleswig-Holstein,
265000,Single dwelling,82.49,3,2,1,,2020,Schleswig-Holstein,1
265000,Single dwelling,85,4,,,,1997,Schleswig-Holstein,1
265000,Mid-terrace house,62.6,3,2,1,1,2012,Schleswig-Holstein,1
265768.67,Mid-terrace house,123,4,3,2,2,2020,Niedersachsen,
266000,Single dwelling,175,7,3,2,2,1966,Nordrhein-Westfalen,1
267000,Special property,120,4,3,1,1,1983,Niedersachsen,1
267000,,135,5,,,1,1989,Niedersachsen,2
268000,Mid-terrace house,122,4.5,3,1,4,1992,Baden-Württemberg,
268000,Mid-terrace house,103,4,,,,1994,Hessen,2
268000,Single dwelling,120,4.5,3,1,2,1996,Niedersachsen,3
268000,Single dwelling,125,5,,1,3,1997,Sachsen,1
268000,Corner house,100,4,,,,1880,Schleswig-Holstein,
268000,Special property,175,6,,,1,1975,Schleswig-Holstein,4
268000,Farmhouse,85,4.5,,2,,,Schleswig-Holstein,2
269000,Single dwelling,100,5,3,2,,1951,Baden-Württemberg,2
269000,Duplex,320,9,,,,1900,Baden-Württemberg,
269000,Single dwelling,236,8,,3,,,Baden-Württemberg,3
269000,Mid-terrace house,104.32,6,3,1,,1930,Baden-Württemberg,1
269000,Mid-terrace house,135,6,3,2,2,1933,Bayern,1
269000,Mid-terrace house,202,8,,3,3,1985,Bayern,2
269000,Residential property,220,7,,,2,1972,Bayern,2
269000,Corner house,140,6,4,1,2,,Bayern,10
269000,Mid-terrace house,165,5,,,,1954,Bayern,3
269000,Farmhouse,130,5,4,2,3,1986,Bayern,1
269000,,440,20,4,1,3,1687,Bayern,3
269000,Duplex,204,7,5,2,3,1970,Bayern,2
269000,Mid-terrace house,118,4,,2,,2005,Brandenburg,1
269000,Multiple dwelling,127.92,5,,,3,1978,Bremen,1
269000,Corner house,220,8,5,3,4,1882,Hessen,7
269000,Special property,119.95,3,1,1,1,1972,Hessen,1
269000,Single dwelling,81.18,2,,,,1946,Hessen,1
269000,Mid-terrace house,146,6,3,1,2,1960,Mecklenburg-Vorpommern,2
269000,Mid-terrace house,138,5,,2,,1998,Mecklenburg-Vorpommern,4
269000,Mid-terrace house,117.96,4,3,1,2,1960,Mecklenburg-Vorpommern,7
269000,Bungalow,210,7,3,1,2,1973,Niedersachsen,5
269000,Single dwelling,108,4,,,,1971,Niedersachsen,2
269000,Mid-terrace house,170,7,,2,,1992,Niedersachsen,1
269000,Mid-terrace house,175,6.5,4,2,,1988,Niedersachsen,1
269000,Mid-terrace house,186,10,6,2,,1900,Niedersachsen,1
269000,Mid-terrace house,114,4,3,1,1,1973,Niedersachsen,1
269000,Multiple dwelling,103,4,,1,,1972,Niedersachsen,1
269000,Mid-terrace house,128,5,3,1,1,1950,Niedersachsen,2
269000,Mid-terrace house,102.08,4,3,1,,2020,Niedersachsen,
269000,Farmhouse,173,8,5,1,3,1953,Niedersachsen,1
269000,Duplex,211.81,10,5,3,1,1921,Nordrhein-Westfalen,2
269000,Mid-terrace house,153,6,4,2,,1900,Nordrhein-Westfalen,
269000,Duplex,172,6,3,3,3,1937,Nordrhein-Westfalen,
269000,Duplex,265,1,,,2,1900,Nordrhein-Westfalen,1
269000,Single dwelling,111.5,4,3,1,1,2009,Nordrhein-Westfalen,1
269000,Multiple dwelling,115,5,4,1,2,2002,Nordrhein-Westfalen,1
269000,Mid-terrace house,198,7,,,3,2003,Rheinland-Pfalz,
269000,Mid-terrace house,242,8,5,3,3,1973,Rheinland-Pfalz,1
269000,Mid-terrace house,183,7,5,2,2,1914,Rheinland-Pfalz,1
269000,Mid-terrace house,130,4,3,1,3,1958,Rheinland-Pfalz,2
269000,Residential property,300,9,6,3,,1950,Rheinland-Pfalz,2
269000,Mid-terrace house,200,7,5,2,,1998,Rheinland-Pfalz,
269000,Mid-terrace house,121,5,3,1,2,1989,Rheinland-Pfalz,4
269000,Mid-terrace house,140,8,3,1,2,2014,Rheinland-Pfalz,3
269000,Duplex,195,8,,,,,Rheinland-Pfalz,
269000,Farmhouse,160,4,3,2,2,1987,Saarland,
269000,Mid-terrace house,111,5,3,2,2,2005,Sachsen,2
269000,Multiple dwelling,102,4,,,,1994,Sachsen,
269000,Mid-terrace house,140,4,1,1,2,2010,Sachsen-Anhalt,1
269000,Mid-terrace house,158,5,4,2,2,1971,Schleswig-Holstein,1
269000,Mid-terrace house,153,4,,,2,1995,Schleswig-Holstein,
269000,Mid-terrace house,75,4,2,1,,1959,Schleswig-Holstein,1
269000,Mid-terrace house,150,5,4,2,1,1970,Schleswig-Holstein,2
269000,Multiple dwelling,92,4.5,3,2,2,1994,Thüringen,2
269000,Duplex,216.4,8,5,3,3,,Thüringen,5
269500,,120,4,,,,2021,Niedersachsen,
269500,Mid-terrace house,190,7,4,2,2,1954,Niedersachsen,2
269500,Mid-terrace house,160,5,3,1,1,1972,Niedersachsen,2
269500,Multiple dwelling,86,4,1,1,,1963,Schleswig-Holstein,2
269900,Single dwelling,114.88,4,,,1,2004,Nordrhein-Westfalen,3
270000,Bungalow,500,14,15,3,3,,Baden-Württemberg,
270000,Corner house,100,5,,1,2,1948,Baden-Württemberg,3
270000,Duplex,250,2,,,2,1994,Baden-Württemberg,2
270000,Duplex,135,5,2,2,2,,Baden-Württemberg,2
270000,Corner house,160,5,4,1,2,1920,Bayern,3
270000,Multiple dwelling,155,4,3,1,2,1974,Bayern,2
270000,Farmhouse,116,4,3,1,2,1971,Bayern,1
270000,Single dwelling,90,4,2,1,2,1940,Bayern,2
270000,Mid-terrace house,65,3,,,,1930,Brandenburg,1
270000,Mid-terrace house,80,3,2,1,2,1968,Brandenburg,2
270000,Mid-terrace house,100,4,2,1,2,1965,Hessen,1
270000,Mid-terrace house,131,5,2,2,2,1963,Hessen,1
270000,Single dwelling,138,4,3,1,,2009,Hessen,1
270000,Duplex,275,8,,,2,1850,Mecklenburg-Vorpommern,17
270000,Mid-terrace house,275,8,,,2,1850,Mecklenburg-Vorpommern,17
270000,Duplex,335.15,13,5,2,2,1978,Niedersachsen,1
270000,Mid-terrace house,170,7,,,,1972,Niedersachsen,2
270000,Mid-terrace house,198,7,,4,2,1923,Niedersachsen,1
270000,Duplex,198,7,,4,2,1923,Niedersachsen,1
270000,Mid-terrace house,169,5,,,,2000,Niedersachsen,4
270000,Mid-terrace house,220,6,3,,2,1980,Niedersachsen,5
270000,Duplex,247.9,12,,,1,1900,Niedersachsen,5
270000,Duplex,146,6,4,2,3,1950,Nordrhein-Westfalen,
270000,Mid-terrace house,133,5,,2,1,1936,Nordrhein-Westfalen,3
270000,,220,10,,2,2,1967,Nordrhein-Westfalen,1
270000,Mid-terrace house,129,4,3,1,2,2004,Nordrhein-Westfalen,2
270000,Residential property,215,8,4,4,3,,Nordrhein-Westfalen,
270000,Duplex,239,10,,,,1968,Rheinland-Pfalz,
270000,Duplex,239,10,,,,1968,Rheinland-Pfalz,
270000,Single dwelling,175,6,4,2,,1969,Rheinland-Pfalz,2
270000,Duplex,270,20,15,3,3,1992,Saarland,2
270000,Single dwelling,150,3,2,2,3,1938,Sachsen,1
270000,Mid-terrace house,185,6,4,3,2,1984,Schleswig-Holstein,1
270000,Single dwelling,120,4,,1,,2001,Schleswig-Holstein,1
270000,Farmhouse,308,5,,3,2,,Thüringen,
270000,Mid-terrace house,192.51,9,2,3,2,1910,Thüringen,6
270900,Mid-terrace house,240,9,,3,3,1970,Rheinland-Pfalz,3
271000,Mid-terrace house,65,2,1,1,1,1984,Brandenburg,
271500,Single dwelling,120,4,3,1,2,2020,Mecklenburg-Vorpommern,
271768,Special property,117,4,3,2,1,2020,Niedersachsen,
272000,Single dwelling,119.91,4,3,1,1,2020,Niedersachsen,1
272298,Single dwelling,122.46,4,,,2,2020,Bayern,
272900,Mid-terrace house,89,3,2,2,2,1958,Rheinland-Pfalz,1
273000,Single dwelling,152.68,4.5,3,1,2,1997,Bayern,1
273000,Duplex,210,10,,2,2,1961,Saarland,4
273000,Single dwelling,90,4,3,2,,,Schleswig-Holstein,3
273990,Farmhouse,129,5,3,1,3,2019,Nordrhein-Westfalen,2
273990,Single dwelling,129,5,3,1,3,2019,Nordrhein-Westfalen,2
274000,Mid-terrace house,200,5,4,2,3,1881,Baden-Württemberg,2
274000,,170,6,,2,3,1958,Bayern,1
274500,Farmhouse,109.92,4,3,1,1,1964,Niedersachsen,
274900,Duplex,251,13,,4,,1960,Bayern,4
275000,Duplex,175,4,,,,1900,Baden-Württemberg,
275000,Duplex,85,7,,,,1933,Baden-Württemberg,
275000,Duplex,214,7,,,2,1969,Baden-Württemberg,3
275000,Single dwelling,114,5,3,1,2,1909,Baden-Württemberg,2
275000,Mid-terrace house,187,7,4,1,,1960,Baden-Württemberg,4
275000,Single dwelling,130,6,4,1,3,1960,Baden-Württemberg,1
275000,Single dwelling,120,4,,1,2,,Bayern,2
275000,Single dwelling,220,9,4,2,3,1930,Bayern,2
275000,Special property,50,3,2,1,,1988,Berlin,
275000,Mid-terrace house,123,5,4,1,,1870,Brandenburg,
275000,Mid-terrace house,230,9,0,2,2,1900,Brandenburg,3
275000,Mid-terrace house,145,4,,1,,1900,Brandenburg,
275000,Mid-terrace house,200,5,4,2,,1900,Brandenburg,5
275000,Mid-terrace house,222,9,6,2,,1955,Hessen,2
275000,Mid-terrace house,330,10,7,3,3,2012,Hessen,2
275000,Duplex,320.04,18,12,3,3,1980,Hessen,3
275000,Mid-terrace house,135,4,3,2,,1998,Mecklenburg-Vorpommern,2
275000,Mid-terrace house,252,8,4,2,,1977,Niedersachsen,1
275000,Mid-terrace house,160,9,7,2,,1972,Niedersachsen,1
275000,Mid-terrace house,240,8,5,3,,1974,Niedersachsen,10
275000,Single dwelling,114,5,,,1,1977,Niedersachsen,1
275000,Mid-terrace house,254,10,4,3,2,,Niedersachsen,2
275000,Mid-terrace house,200.01,5,2,1,2,1999,Niedersachsen,2
275000,Mid-terrace house,144.01,5,3,1,2,1970,Niedersachsen,2
275000,Mid-terrace house,140,5,3,2,2,1978,Niedersachsen,2
275000,Residential property,157,9,,,,1965,Nordrhein-Westfalen,
275000,Mid-terrace house,130,6,2,2,2,1954,Nordrhein-Westfalen,5
275000,,110,5,4,1,2,2000,Nordrhein-Westfalen,4
275000,Duplex,207,6,2,2,2,1957,Nordrhein-Westfalen,1
275000,Duplex,275,12.5,7,5,2,1963,Nordrhein-Westfalen,1
275000,Duplex,155,10,,,,1920,Rheinland-Pfalz,1
275000,Bungalow,250,7,3,3,2,1995,Rheinland-Pfalz,5
275000,Mid-terrace house,100,4,,1,2,1971,Rheinland-Pfalz,3
275000,Duplex,272,20,6,2,4,1890,Rheinland-Pfalz,1
275000,Duplex,240,9,,,3,1949,Saarland,3
275000,Duplex,220,10,,,,1950,Saarland,2
275000,Duplex,265,10,6,4,3,1830,Sachsen,
275000,Mid-terrace house,140,4,4,3,2,1989,Sachsen,
275000,Duplex,398,15,1,1,,1915,Sachsen,1
275000,Farmhouse,118,5,3,2,3,1996,Sachsen-Anhalt,1
275000,Mid-terrace house,160,6,4,2,,1938,Sachsen-Anhalt,1
275000,Mid-terrace house,110,4.5,3,2,,1905,Schleswig-Holstein,1
276000,Farmhouse,92,5,3,1,2,1954,Baden-Württemberg,
278000,Single dwelling,110,4,3,1,1,1995,Niedersachsen,1
278000,Residential property,143,4,2,2,,1950,Nordrhein-Westfalen,
278000,Special property,107,4,3,1,1,2001,Rheinland-Pfalz,4
278000,,90,4,1,1,1,1995,Sachsen,2
278000,Special property,88.86,2,,,,1969,Schleswig-Holstein,
278000,Mid-terrace house,106,4,,,,2020,Schleswig-Holstein,
278000,Mid-terrace house,200,4,2,1,2,2007,Schleswig-Holstein,1
278500,Duplex,263,7,5,5,,1980,Hessen,2
278500,Mid-terrace house,135,8,2,1,2,1962,Hessen,2
279000,Mid-terrace house,90.83,5,3,1,,,Baden-Württemberg,
279000,Duplex,127,6.5,,,2,1958,Baden-Württemberg,4
279000,Duplex,381,6,3,1,,1927,Baden-Württemberg,2
279000,Single dwelling,126,4,3,1,2,2009,Baden-Württemberg,1
279000,Mid-terrace house,90,3,2,1,,1949,Baden-Württemberg,1
279000,Mid-terrace house,250,7,3,2,2,1928,Bayern,2
279000,Bungalow,300,12,,3,2,1550,Bayern,1
279000,Residential property,190,8,5,2,2,1840,Brandenburg,10
279000,Mid-terrace house,120,4,1,1,1,2000,Brandenburg,1
279000,Mid-terrace house,110,5,4,1,2,1930,Hessen,3
279000,Special property,170,4,3,2,1,1977,Hessen,2
279000,Mid-terrace house,150,5,4,1,1,1970,Hessen,3
279000,Mid-terrace house,270,9,,3,,1996,Mecklenburg-Vorpommern,1
279000,Mid-terrace house,205,8,6,2,2,1900,Mecklenburg-Vorpommern,4
279000,Multiple dwelling,133,5,1,1,2,2020,Mecklenburg-Vorpommern,2
279000,Mid-terrace house,135,5,3,2,,1965,Niedersachsen,1
279000,Multiple dwelling,155,4,,,2,1912,Niedersachsen,
279000,Mid-terrace house,206.45,4,2,1,2,1993,Niedersachsen,2
279000,Farmhouse,126,5,4,1,3,1986,Niedersachsen,1
279000,Single dwelling,124,6,5,1,2,1956,Niedersachsen,1
279000,Duplex,250,10,10,3,,1914,Niedersachsen,3
279000,Duplex,211,7,5,3,,1999,Niedersachsen,2
279000,Special property,120,4,3,2,1,1972,Niedersachsen,1
279000,,155,7,,,,1995,Niedersachsen,
279000,Mid-terrace house,210,8,3,1,1,1992,Niedersachsen,
279000,Mid-terrace house,114,5,3,1,,1999,Niedersachsen,2
279000,Mid-terrace house,270,10,8,2,2,2001,Niedersachsen,1
279000,Mid-terrace house,167.61,8,5,1,,1955,Nordrhein-Westfalen,3
279000,Duplex,141.53,6,3,2,3,1993,Nordrhein-Westfalen,1
279000,Duplex,160,7,5,2,2,1950,Nordrhein-Westfalen,2
279000,Single dwelling,115,4,,,2,1994,Nordrhein-Westfalen,
279000,,206,6,,2,1,1955,Nordrhein-Westfalen,5
279000,Mid-terrace house,190,5,3,2,2,1964,Nordrhein-Westfalen,
279000,Multiple dwelling,124,4,,2,,1996,Nordrhein-Westfalen,
279000,Mid-terrace house,130,4,3,1,1,,Nordrhein-Westfalen,2
279000,Single dwelling,128,5,3,2,2,2004,Nordrhein-Westfalen,
279000,Mid-terrace house,169,6,,2,3,1900,Nordrhein-Westfalen,1
279000,Single dwelling,100,5,,1,2,1962,Nordrhein-Westfalen,1
279000,Multiple dwelling,145,6,,2,3,,Nordrhein-Westfalen,1
279000,Duplex,408.78,11,8,3,2,1900,Nordrhein-Westfalen,6
279000,Mid-terrace house,220,6.5,4,2,1,1924,Rheinland-Pfalz,4
279000,Mid-terrace house,170,6,3,2,,1982,Rheinland-Pfalz,3
279000,Mid-terrace house,133.39,5,4,1,,2001,Rheinland-Pfalz,2
279000,Mid-terrace house,160,5,3,1,2,1961,Rheinland-Pfalz,3
279000,,150,6,5,2,3,1975,Rheinland-Pfalz,2
279000,Duplex,170,6,,2,2,1968,Rheinland-Pfalz,1
279000,Mid-terrace house,244,5,3,1,,1993,Rheinland-Pfalz,2
279000,Duplex,190,7,3,3,2,,Saarland,2
279000,,280,9,,2,2,1912,Saarland,
279000,Mid-terrace house,113.16,5,3,2,1,1968,Sachsen,4
279000,Mid-terrace house,150,6,,2,3,1978,Sachsen,1
279000,Duplex,324.26,12,6,6,3,1912,Sachsen,4
279000,,130,4,,,,1900,Schleswig-Holstein,
279000,Single dwelling,125,6,,1,,2001,Schleswig-Holstein,3
279000,,200,8,2,2,,1994,Schleswig-Holstein,1
279500,Duplex,533,10,,,3,1980,Baden-Württemberg,10
279500,Special property,255,10,7,2,2,1970,Niedersachsen,2
279850,Mid-terrace house,100,3,,1,,2019,Mecklenburg-Vorpommern,2
279900,Single dwelling,75.06,3,2,1,2,2017,Niedersachsen,1
280000,Mid-terrace house,158.24,6,5,1,3,1964,Baden-Württemberg,1
280000,Mid-terrace house,270,9,6,2,3,1912,Baden-Württemberg,1
280000,Mid-terrace house,110,5,,,3,1900,Baden-Württemberg,1
280000,Mid-terrace house,136,5,,1,2,1750,Bayern,1
280000,Mid-terrace house,90.13,4,,,,1930,Berlin,1
280000,Single dwelling,100,3,2,1,,1930,Brandenburg,1
280000,Mid-terrace house,130,4,,,,1992,Brandenburg,2
280000,Farmhouse,130,5,4,1,3,1997,Brandenburg,
280000,Mid-terrace house,150,4,1,2,2,1992,Brandenburg,2
280000,Mid-terrace house,140,5,2,2,2,2006,Brandenburg,2
280000,Mid-terrace house,90.13,4,,,,1930,Berlin,1
280000,Farmhouse,130,5,,1,3,1975,Bremen,1
280000,Mid-terrace house,230,7,3,2,2,1985,Hessen,3
280000,Mid-terrace house,150,5,4,2,1,1979,Mecklenburg-Vorpommern,2
280000,Duplex,321.57,8,6,3,,1900,Niedersachsen,6
280000,Mid-terrace house,106.09,3.5,,,,1988,Niedersachsen,2
280000,Mid-terrace house,200,6,3,2,,1961,Niedersachsen,1
280000,Mid-terrace house,210,11,7,2,3,1965,Niedersachsen,1
280000,Mid-terrace house,189.65,6,4,3,,1989,Niedersachsen,1
280000,Mid-terrace house,120.01,4,3,2,2,1933,Niedersachsen,3
280000,Single dwelling,145,7,,2,2,1920,Nordrhein-Westfalen,1
280000,Mid-terrace house,80,3,,1,,1955,Nordrhein-Westfalen,
280000,Mid-terrace house,353,14,14,6,2,,Nordrhein-Westfalen,3
280000,Mid-terrace house,155,6,4,1,,1957,Nordrhein-Westfalen,3
280000,Bungalow,941,18,,,,1900,Nordrhein-Westfalen,1
280000,Mid-terrace house,93.3,4,1,1,1,1969,Rheinland-Pfalz,3
280000,Mid-terrace house,181,6,3,2,3,1936,Rheinland-Pfalz,1
280000,Mid-terrace house,170,5,4,2,3,1964,Rheinland-Pfalz,
280000,Duplex,239,8,2,3,1,1967,Rheinland-Pfalz,3
280000,Mid-terrace house,180,6,,2,2,1998,Rheinland-Pfalz,1
280000,Duplex,500,14,,4,,1881,Saarland,10
280000,Duplex,368,14,5,5,2,1890,Sachsen,
280000,Duplex,280,10,6,5,3,1920,Sachsen,
280000,Mid-terrace house,120,4,,1,1,2005,Sachsen-Anhalt,5
280000,Farmhouse,118.32,5,4,1,,1996,Sachsen-Anhalt,1
280000,Mid-terrace house,108.4,3,,,,1994,Schleswig-Holstein,
280000,Multiple dwelling,80,2,1,1,1,1978,Schleswig-Holstein,1
280000,Mid-terrace house,107,4,2,1,2,1954,Schleswig-Holstein,2
280000,Single dwelling,145,7,,1,2,1999,Thüringen,1
283000,Mid-terrace house,205,8,3,3,2,1900,Hessen,1
284000,Duplex,369,9,3,3,3,1911,Nordrhein-Westfalen,3
284000,Duplex,200,15,4,4,2,1910,Sachsen,14
284000,Mid-terrace house,135,4,2,2,3,1966,Schleswig-Holstein,2
285000,Mid-terrace house,145,6,5,2,,1900,Baden-Württemberg,
285000,Mid-terrace house,166,7,5,1,2,1974,Baden-Württemberg,1
285000,,350,20,,10,2,1924,Baden-Württemberg,8
285000,Duplex,275,13,9,4,2,1965,Bayern,4
285000,Duplex,235.4,7,,,3,1982,Bayern,
285000,Mid-terrace house,134,3,,1,,,Bayern,2
285000,Mid-terrace house,130,4.5,3,1,3,1971,Bayern,2
285000,Farmhouse,100,4,,1,2,1959,Bayern,1
285000,Mid-terrace house,240,9,5,3,3,1977,Bayern,2
285000,Duplex,160,7,4,2,2,1960,Bayern,2
285000,Single dwelling,240,8,6,2,3,1990,Hessen,1
285000,Mid-terrace house,180,8,1,2,2,,Hessen,4
285000,,200,7,,,3,,Mecklenburg-Vorpommern,
285000,Special property,113.7,4.5,,,,2017,Niedersachsen,
285000,Mid-terrace house,110.92,3,2,1,,1996,Niedersachsen,1
285000,Mid-terrace house,105,4,,1,1,1972,Niedersachsen,1
285000,Special property,142,6,3,2,1,1965,Niedersachsen,3
285000,Mid-terrace house,125,4,,,,1928,Niedersachsen,1
285000,Single dwelling,162,6,,,,2000,Niedersachsen,
285000,Duplex,335.4,9,5,3,2,1900,Niedersachsen,4
285000,Special property,90,3,2,1,,2021,Niedersachsen,2
285000,Mid-terrace house,162.6,7,,2,2,1965,Niedersachsen,1
285000,Multiple dwelling,108,4,,,2,1978,Niedersachsen,
285000,Single dwelling,148,4.5,,2,,1983,Niedersachsen,2
285000,Duplex,232,13,,,2,1928,Nordrhein-Westfalen,6
285000,Mid-terrace house,160,5,2,1,1,1998,Nordrhein-Westfalen,6
285000,Farmhouse,115.43,6.5,3,2,2,,Nordrhein-Westfalen,1
285000,Residential property,129.15,6,3,1,,1900,Nordrhein-Westfalen,4
285000,Duplex,129.15,6,3,1,,1900,Nordrhein-Westfalen,4
285000,Farmhouse,159,9,6,2,2,1956,Nordrhein-Westfalen,
285000,Mid-terrace house,141.79,5,4,2,1,1980,Nordrhein-Westfalen,1
285000,Duplex,160,6,2,2,2,1934,Nordrhein-Westfalen,4
285000,Farmhouse,151,5,2,3,2,1977,Nordrhein-Westfalen,2
285000,Duplex,153,5,3,2,1,1950,Nordrhein-Westfalen,2
285000,Duplex,190,7,2,2,2,1911,Nordrhein-Westfalen,
285000,Mid-terrace house,160,6,2,2,2,1934,Nordrhein-Westfalen,4
285000,,222,6,4,3,3,1965,Nordrhein-Westfalen,1
285000,Duplex,284,12,,2,,1997,Rheinland-Pfalz,4
285000,Duplex,376,10,6,3,,1900,Rheinland-Pfalz,
285000,,800,14,8,4,3,1898,Rheinland-Pfalz,1
285000,Bungalow,400,14,7,7,2,1992,Rheinland-Pfalz,3
285000,,170,6,4,1,2,,Saarland,3
285000,Mid-terrace house,221,7,3,2,3,1939,Saarland,3
285000,Farmhouse,162,5,2,2,2,1939,Sachsen,
285000,Duplex,349.5,15,,,4,1895,Sachsen,
285000,Duplex,290,10,6,3,2,1927,Sachsen,6
285000,Mid-terrace house,242.52,7,,,1,1995,Sachsen-Anhalt,1
285000,Mid-terrace house,140,5,3,1,1,2005,Sachsen-Anhalt,1
285000,Special property,110,3,2,1,,2015,Sachsen-Anhalt,2
285000,Corner house,296,9,8,2,2,1914,Sachsen-Anhalt,
285000,Single dwelling,146,5.5,3,2,2,1900,Schleswig-Holstein,5
285000,Duplex,171,8,,2,,1980,Schleswig-Holstein,2
285000,Special property,179,6,4,2,1,2016,Thüringen,1
285500,Single dwelling,120.65,5,3,1,1,2020,Schleswig-Holstein,
285500,Single dwelling,120.65,5,3,1,1,2020,Schleswig-Holstein,
286000,Residential property,160.84,8,3,3,3,2004,Schleswig-Holstein,3
286850,Mid-terrace house,118,4,,1,1,1968,Niedersachsen,2
287000,Single dwelling,98,3.5,,,3,,Baden-Württemberg,
287000,Multiple dwelling,150,6,2,2,3,1958,Nordrhein-Westfalen,2
287000,Special property,107,4,,4,,2001,Rheinland-Pfalz,5
287500,Mid-terrace house,114,4,,,,1997,Baden-Württemberg,
288000,Farmhouse,85,3,2,1,2,,Baden-Württemberg,1
288000,Duplex,200,9,,,,1900,Bayern,
288000,Mid-terrace house,156.65,7,1,2,1,1979,Niedersachsen,2
288000,Single dwelling,250,8,5,3,3,1993,Nordrhein-Westfalen,2
288000,Mid-terrace house,62,3,2,1,1,1979,Schleswig-Holstein,1
288000,Single dwelling,182,8,5,2,2,1937,Schleswig-Holstein,2
289000,Single dwelling,179,6,4,2,2,1964,Baden-Württemberg,3
289000,Residential property,190,8,6,,3,1968,Baden-Württemberg,4
289000,Single dwelling,115,6,4,2,3,1953,Baden-Württemberg,3
289000,Single dwelling,130,4,3,2,3,1986,Baden-Württemberg,2
289000,Duplex,210,7.5,,3,3,1952,Baden-Württemberg,2
289000,Duplex,170,5,3,2,3,1935,Bayern,4
289000,Mid-terrace house,134,5,4,1,2,1966,Bayern,1
289000,Residential property,237,6,4,2,3,1968,Bayern,2
289000,Mid-terrace house,164.88,7,4,3,,1972,Hessen,2
289000,Single dwelling,196,8,5,4,4,1963,Hessen,1
